,country,year,population
30777,Djibouti,1956,75400.0
30778,Dominica,1956,53000.0
30779,Denmark,1956,4460000.0
30780,Dominican Republic,1956,2890000.0
30781,Algeria,1956,10500000.0
30782,Ecuador,1956,4130000.0
30783,Egypt,1956,24500000.0
30784,Eritrea,1956,912000.0
30785,Spain,1956,29300000.0
30786,Estonia,1956,1180000.0
30787,Ethiopia,1956,20100000.0
30788,Finland,1956,4280000.0
30789,Fiji,1956,354000.0
30790,France,1956,44000000.0
30791,"Micronesia, Fed. Sts.",1956,37900.0
30792,Gabon,1956,494000.0
30793,United Kingdom,1956,51400000.0
30794,Georgia,1956,3790000.0
30795,Ghana,1956,6080000.0
30796,Guinea,1956,3290000.0
30797,Gambia,1956,359000.0
30798,Guinea-Bissau,1956,567000.0
30799,Equatorial Guinea,1956,250000.0
30800,Greece,1956,8230000.0
30801,Grenada,1956,84600.0
30802,Guatemala,1956,3660000.0
30803,Guyana,1956,500000.0
30804,"Hong Kong, China",1956,2610000.0
30805,Honduras,1956,1850000.0
30806,Holy See,1956,909.0
30807,Croatia,1956,4090000.0
30808,Haiti,1956,3610000.0
30809,Hungary,1956,9850000.0
30810,Indonesia,1956,79700000.0
30811,India,1956,408000000.0
30812,Ireland,1956,2870000.0
30813,Iran,1956,19300000.0
30814,Iraq,1956,6550000.0
30815,Iceland,1956,161000.0
30816,Israel,1956,1630000.0
30817,Italy,1956,48400000.0
30818,Jamaica,1956,1570000.0
30819,Jordan,1956,665000.0
30820,Japan,1956,91000000.0
30821,Kazakhstan,1956,8119999.999999999
30822,Kenya,1956,6760000.0
30823,Kyrgyz Republic,1956,1990000.0
30824,Cambodia,1956,5050000.0
30825,Kiribati,1956,42900.0
30826,St. Kitts and Nevis,1956,53300.0
30827,South Korea,1956,22800000.0
30828,Kuwait,1956,204000.0
30829,Lao,1956,1940000.0
30830,Lebanon,1956,1600000.0
30831,Liberia,1956,1040000.0
30832,Libya,1956,1260000.0
30833,St. Lucia,1956,88900.0
30834,Liechtenstein,1956,15200.0
30835,Sri Lanka,1956,8930000.0
30836,Lesotho,1956,656000.0
30837,Lithuania,1956,2730000.0
30838,Luxembourg,1956,307000.0
30839,Latvia,1956,2049999.9999999998
30840,Morocco,1956,10500000.0
30841,Monaco,1956,20700.0
30842,Moldova,1956,2800000.0
30843,Madagascar,1956,4580000.0
30844,Maldives,1956,83600.0
30845,Mexico,1956,32299999.999999996
30846,Marshall Islands,1956,14200.0
30847,North Macedonia,1956,1400000.0
30848,Mali,1956,5080000.0
30849,Malta,1956,329000.0
30850,Myanmar,1956,19900000.0
30851,Montenegro,1956,448000.0
30852,Mongolia,1956,864000.0
30853,Mozambique,1956,6400000.0
30854,Mauritania,1956,757000.0
30855,Mauritius,1956,612000.0
30856,Malawi,1956,3310000.0
30857,Malaysia,1956,6980000.0
30858,Namibia,1956,555000.0
30859,Niger,1956,3110000.0
30860,Nigeria,1956,41600000.0
30861,Nicaragua,1956,1590000.0
30862,Netherlands,1956,10900000.0
30863,Norway,1956,3460000.0
30864,Nepal,1956,9460000.0
30865,Nauru,1956,3960.0
30866,New Zealand,1956,2190000.0
30867,Oman,1956,500000.0
30868,Pakistan,1956,41900000.0
30869,Panama,1956,1010000.0
30870,Peru,1956,9080000.0
30871,Philippines,1956,24100000.0
30872,Palau,1956,8520.0
30873,Papua New Guinea,1956,1780000.0
30874,Poland,1956,27600000.0
30875,North Korea,1956,10600000.0
30876,Portugal,1956,8710000.0
30877,Paraguay,1956,1720000.0
30878,Palestine,1956,1010000.0
30879,Qatar,1956,29700.0
30880,Romania,1956,17700000.0
30881,Russia,1956,113000000.0
30882,Rwanda,1956,2620000.0
30883,Saudi Arabia,1956,3690000.0
30884,Sudan,1956,7410000.0
30885,Senegal,1956,2930000.0
30886,Singapore,1956,1330000.0
30887,Solomon Islands,1956,120000.0
30888,Sierra Leone,1956,2170000.0
30889,El Salvador,1956,2510000.0
30890,San Marino,1956,14200.0
30891,Somalia,1956,2600000.0
30892,Serbia,1956,6400000.0
30893,South Sudan,1956,2740000.0
30894,Sao Tome and Principe,1956,65900.0
30895,Suriname,1956,235000.0
30896,Slovak Republic,1956,3870000.0
30897,Slovenia,1956,1540000.0
30898,Sweden,1956,7310000.0
30899,Eswatini,1956,314000.0
30900,Seychelles,1956,40300.0
30901,Syria,1956,4099999.9999999995
30902,Chad,1956,2810000.0
30903,Togo,1956,1540000.0
30904,Thailand,1956,23800000.0
30905,Tajikistan,1956,1860000.0
30906,Turkmenistan,1956,1400000.0
30907,Timor-Leste,1956,443000.0
30908,Tonga,1956,59900.0
30909,Trinidad and Tobago,1956,764000.0
30910,Tunisia,1956,4050000.0
30911,Turkey,1956,24500000.0
30912,Tuvalu,1956,5250.0
30913,Taiwan,1956,9570000.0
30914,Tanzania,1956,8970000.0
30915,Uganda,1956,6790000.0
30916,Ukraine,1956,40400000.0
30917,Uruguay,1956,2400000.0
30918,United States,1956,164000000.0
30919,Uzbekistan,1956,7360000.0
30920,St. Vincent and the Grenadines,1956,74200.0
30921,Venezuela,1956,7020000.0
30922,Vietnam,1956,29000000.0
30923,Vanuatu,1956,58100.0
30924,Samoa,1956,100000.0
30925,Yemen,1956,5180000.0
30926,South Africa,1956,14900000.0
30927,Zambia,1956,2760000.0
30928,Zimbabwe,1956,3370000.0
30929,Afghanistan,1957,8210000.000000001
30930,Angola,1957,5100000.0
30931,Albania,1957,1550000.0
30932,Andorra,1957,7330.0
30933,United Arab Emirates,1957,113000.0
30934,Argentina,1957,19400000.0
30935,Armenia,1957,1710000.0
30936,Antigua and Barbuda,1957,52200.0
30937,Australia,1957,9640000.0
30938,Austria,1957,6970000.0
30939,Azerbaijan,1957,3760000.0
30940,Burundi,1957,2590000.0
30941,Belgium,1957,8930000.0
30942,Benin,1957,2410000.0
30943,Burkina Faso,1957,4590000.0
30944,Bangladesh,1957,46600000.0
30945,Bulgaria,1957,7670000.0
30946,Bahrain,1957,144000.0
30947,Bahamas,1957,100000.0
30948,Bosnia and Herzegovina,1957,3080000.0
30949,Belarus,1957,8109999.999999999
30950,Belize,1957,84500.0
30951,Bolivia,1957,3490000.0
30952,Brazil,1957,66700000.0
30953,Barbados,1957,229000.0
30954,Brunei,1957,72400.0
30955,Bhutan,1957,205000.0
30956,Botswana,1957,481000.0
30957,Central African Republic,1957,1600000.0
30958,Canada,1957,16700000.0
30959,Switzerland,1957,5130000.0
30960,Chile,1957,7640000.0
30961,China,1957,630000000.0
30962,Cote d'Ivoire,1957,3350000.0
30963,Cameroon,1957,4840000.0
30964,"Congo, Dem. Rep.",1957,14300000.0
30965,"Congo, Rep.",1957,979000.0
30966,Colombia,1957,14300000.0
30967,Comoros,1957,184000.0
30968,Cape Verde,1957,200000.0
30969,Costa Rica,1957,1210000.0
30970,Cuba,1957,6830000.0
30971,Cyprus,1957,553000.0
30972,Czech Republic,1957,9420000.0
30973,Germany,1957,71800000.0
30974,Djibouti,1957,77800.0
30975,Dominica,1957,54300.0
30976,Denmark,1957,4490000.0
30977,Dominican Republic,1957,2980000.0
30978,Algeria,1957,10700000.0
30979,Ecuador,1957,4250000.0
30980,Egypt,1957,25100000.0
30981,Eritrea,1957,931000.0
30982,Spain,1957,29600000.0
30983,Estonia,1957,1190000.0
30984,Ethiopia,1957,20500000.0
30985,Finland,1957,4320000.0
30986,Fiji,1957,365000.0
30987,France,1957,44300000.0
30988,"Micronesia, Fed. Sts.",1957,39100.0
30989,Gabon,1957,498000.0
30990,United Kingdom,1957,51700000.0
30991,Georgia,1957,3850000.0
30992,Ghana,1957,6280000.0
30993,Guinea,1957,3340000.0
30994,Gambia,1957,368000.0
30995,Guinea-Bissau,1957,570000.0
30996,Equatorial Guinea,1957,254000.0
30997,Greece,1957,8310000.000000001
30998,Grenada,1957,86800.0
30999,Guatemala,1957,3760000.0
31000,Guyana,1957,517000.0
31001,"Hong Kong, China",1957,2730000.0
31002,Honduras,1957,1900000.0
31003,Holy See,1957,911.0
31004,Croatia,1957,4120000.0
31005,Haiti,1957,3680000.0
31006,Hungary,1957,9840000.0
31007,Indonesia,1957,81700000.0
31008,India,1957,417000000.0
31009,Ireland,1957,2850000.0
31010,Iran,1957,19800000.0
31011,Iraq,1957,6680000.0
31012,Iceland,1957,165000.0
31013,Israel,1957,1690000.0
31014,Italy,1957,48700000.0
31015,Jamaica,1957,1590000.0
31016,Jordan,1957,710000.0
31017,Japan,1957,91800000.0
31018,Kazakhstan,1957,8410000.0
31019,Kenya,1957,6990000.0
31020,Kyrgyz Republic,1957,2040000.0
31021,Cambodia,1957,5180000.0
31022,Kiribati,1957,43900.0
31023,St. Kitts and Nevis,1957,54300.0
31024,South Korea,1957,23500000.0
31025,Kuwait,1957,223000.0
31026,Lao,1957,1980000.0
31027,Lebanon,1957,1650000.0
31028,Liberia,1957,1060000.0
31029,Libya,1957,1300000.0
31030,St. Lucia,1957,89400.0
31031,Liechtenstein,1957,15500.0
31032,Sri Lanka,1957,9120000.0
31033,Lesotho,1957,674000.0
31034,Lithuania,1957,2760000.0
31035,Luxembourg,1957,309000.0
31036,Latvia,1957,2080000.0
31037,Morocco,1957,10800000.0
31038,Monaco,1957,21100.0
31039,Moldova,1957,2880000.0
31040,Madagascar,1957,4700000.0
31041,Maldives,1957,85400.0
31042,Mexico,1957,33200000.000000004
31043,Marshall Islands,1957,14300.0
31044,North Macedonia,1957,1410000.0
31045,Mali,1957,5140000.0
31046,Malta,1957,333000.0
31047,Myanmar,1957,20400000.0
31048,Montenegro,1957,454000.0
31049,Mongolia,1957,889000.0
31050,Mozambique,1957,6490000.0
31051,Mauritania,1957,776000.0
31052,Mauritius,1957,627000.0
31053,Malawi,1957,3380000.0
31054,Malaysia,1957,7180000.0
31055,Namibia,1957,562000.0
31056,Niger,1957,3200000.0
31057,Nigeria,1957,42400000.0
31058,Nicaragua,1957,1630000.0
31059,Netherlands,1957,11000000.0
31060,Norway,1957,3490000.0
31061,Nepal,1957,9630000.0
31062,Nauru,1957,4110.0
31063,New Zealand,1957,2240000.0
31064,Oman,1957,509000.0
31065,Pakistan,1957,42800000.0
31066,Panama,1957,1030000.0
31067,Peru,1957,9340000.0
31068,Philippines,1957,25200000.0
31069,Palau,1957,8790.0
31070,Papua New Guinea,1957,1830000.0
31071,Poland,1957,28100000.0
31072,North Korea,1957,10800000.0
31073,Portugal,1957,8750000.0
31074,Paraguay,1957,1770000.0
31075,Palestine,1957,1020000.0
31076,Qatar,1957,30900.0
31077,Romania,1957,17900000.0
31078,Russia,1957,115000000.0
31079,Rwanda,1957,2710000.0
31080,Saudi Arabia,1957,3800000.0
31081,Sudan,1957,7640000.0
31082,Senegal,1957,3010000.0
31083,Singapore,1957,1400000.0
31084,Solomon Islands,1957,123000.0
31085,Sierra Leone,1957,2200000.0
31086,El Salvador,1957,2570000.0
31087,San Marino,1957,14600.0
31088,Somalia,1957,2660000.0
31089,Serbia,1957,6450000.0
31090,South Sudan,1957,2790000.0
31091,Sao Tome and Principe,1957,66500.0
31092,Suriname,1957,242000.0
31093,Slovak Republic,1957,3940000.0
31094,Slovenia,1957,1550000.0
31095,Sweden,1957,7360000.0
31096,Eswatini,1957,322000.0
31097,Seychelles,1957,40900.0
31098,Syria,1957,4220000.0
31099,Chad,1957,2860000.0
31100,Togo,1957,1570000.0
31101,Thailand,1957,24500000.0
31102,Tajikistan,1957,1920000.0
31103,Turkmenistan,1957,1450000.0
31104,Timor-Leste,1957,449000.0
31105,Tonga,1957,61800.0
31106,Trinidad and Tobago,1957,785000.0
31107,Tunisia,1957,4090000.0
31108,Turkey,1957,25200000.0
31109,Tuvalu,1957,5290.0
31110,Taiwan,1957,9910000.0
31111,Tanzania,1957,9220000.0
31112,Uganda,1957,6990000.0
31113,Ukraine,1957,41000000.0
31114,Uruguay,1957,2430000.0
31115,United States,1957,167000000.0
31116,Uzbekistan,1957,7580000.0
31117,St. Vincent and the Grenadines,1957,76700.0
31118,Venezuela,1957,7290000.0
31119,Vietnam,1957,29900000.0
31120,Vanuatu,1957,59500.0
31121,Samoa,1957,103000.0
31122,Yemen,1957,5260000.0
31123,South Africa,1957,15300000.0
31124,Zambia,1957,2840000.0
31125,Zimbabwe,1957,3470000.0
31126,Afghanistan,1958,8330000.0
31127,Angola,1958,5190000.0
31128,Albania,1958,1600000.0
31129,Andorra,1958,7990.0
31130,United Arab Emirates,1958,120000.0
31131,Argentina,1958,19700000.0
31132,Armenia,1958,1770000.0
31133,Antigua and Barbuda,1958,53300.0
31134,Australia,1958,9850000.0
31135,Austria,1958,6990000.0
31136,Azerbaijan,1958,3870000.0
31137,Burundi,1958,2640000.0
31138,Belgium,1958,8990000.0
31139,Benin,1958,2440000.0
31140,Burkina Faso,1958,4650000.0
31141,Bangladesh,1958,47700000.0
31142,Bulgaria,1958,7750000.0
31143,Bahrain,1958,149000.0
31144,Bahamas,1958,104000.0
31145,Bosnia and Herzegovina,1958,3140000.0
31146,Belarus,1958,8189999.999999999
31147,Belize,1958,86700.0
31148,Bolivia,1958,3560000.0
31149,Brazil,1958,68700000.0
31150,Barbados,1958,230000.0
31151,Brunei,1958,76700.0
31152,Bhutan,1958,210000.0
31153,Botswana,1958,491000.0
31154,Central African Republic,1958,1620000.0
31155,Canada,1958,17100000.0
31156,Switzerland,1958,5200000.0
31157,Chile,1958,7810000.0
31158,China,1958,644000000.0
31159,Cote d'Ivoire,1958,3460000.0
31160,Cameroon,1958,4930000.0
31161,"Congo, Dem. Rep.",1958,14600000.0
31162,"Congo, Rep.",1958,1000000.0
31163,Colombia,1958,14800000.0
31164,Comoros,1958,188000.0
31165,Cape Verde,1958,203000.0
31166,Costa Rica,1958,1250000.0
31167,Cuba,1958,6970000.0
31168,Cyprus,1958,563000.0
31169,Czech Republic,1958,9470000.0
31170,Germany,1958,72100000.0
31171,Djibouti,1958,80400.0
31172,Dominica,1958,56000.0
31173,Denmark,1958,4520000.0
31174,Dominican Republic,1958,3090000.0
31175,Algeria,1958,10900000.0
31176,Ecuador,1958,4370000.0
31177,Egypt,1958,25700000.0
31178,Eritrea,1958,951000.0
31179,Spain,1958,29900000.0
31180,Estonia,1958,1200000.0
31181,Ethiopia,1958,20800000.0
31182,Finland,1958,4360000.0
31183,Fiji,1958,377000.0
31184,France,1958,44800000.0
31185,"Micronesia, Fed. Sts.",1958,40300.0
31186,Gabon,1958,503000.0
31187,United Kingdom,1958,52000000.0
31188,Georgia,1958,3910000.0
31189,Ghana,1958,6480000.0
31190,Guinea,1958,3400000.0
31191,Gambia,1958,378000.0
31192,Guinea-Bissau,1958,572000.0
31193,Equatorial Guinea,1958,258000.0
31194,Greece,1958,8390000.0
31195,Grenada,1958,89200.0
31196,Guatemala,1958,3870000.0
31197,Guyana,1958,536000.0
31198,"Hong Kong, China",1958,2860000.0
31199,Honduras,1958,1960000.0
31200,Holy See,1958,910.0
31201,Croatia,1958,4150000.0000000005
31202,Haiti,1958,3750000.0
31203,Hungary,1958,9880000.0
31204,Indonesia,1958,83800000.0
31205,India,1958,426000000.0
31206,Ireland,1958,2840000.0
31207,Iran,1958,20300000.0
31208,Iraq,1958,6800000.0
31209,Iceland,1958,168000.0
31210,Israel,1958,1750000.0
31211,Italy,1958,48900000.0
31212,Jamaica,1958,1600000.0
31213,Jordan,1958,756000.0
31214,Japan,1958,92700000.0
31215,Kazakhstan,1958,8700000.0
31216,Kenya,1958,7220000.0
31217,Kyrgyz Republic,1958,2089999.9999999998
31218,Cambodia,1958,5300000.0
31219,Kiribati,1958,44900.0
31220,St. Kitts and Nevis,1958,55300.0
31221,South Korea,1958,24300000.0
31222,Kuwait,1958,246000.0
31223,Lao,1958,2029999.9999999998
31224,Lebanon,1958,1700000.0
31225,Liberia,1958,1080000.0
31226,Libya,1958,1340000.0
31227,St. Lucia,1958,90000.0
31228,Liechtenstein,1958,15800.0
31229,Sri Lanka,1958,9330000.0
31230,Lesotho,1958,694000.0
31231,Lithuania,1958,2800000.0
31232,Luxembourg,1958,311000.0
31233,Latvia,1958,2100000.0
31234,Morocco,1958,11100000.0
31235,Monaco,1958,21400.0
31236,Moldova,1958,2960000.0
31237,Madagascar,1958,4820000.0
31238,Maldives,1958,87400.0
31239,Mexico,1958,34200000.0
31240,Marshall Islands,1958,14500.0
31241,North Macedonia,1958,1430000.0
31242,Mali,1958,5210000.0
31243,Malta,1958,335000.0
31244,Myanmar,1958,20800000.0
31245,Montenegro,1958,460000.0
31246,Mongolia,1958,916000.0
31247,Mozambique,1958,6580000.0
31248,Mauritania,1958,796000.0
31249,Mauritius,1958,643000.0
31250,Malawi,1958,3460000.0
31251,Malaysia,1958,7390000.0
31252,Namibia,1958,571000.0
31253,Niger,1958,3300000.0
31254,Nigeria,1958,43200000.0
31255,Nicaragua,1958,1680000.0
31256,Netherlands,1958,11200000.0
31257,Norway,1958,3520000.0
31258,Nepal,1958,9810000.0
31259,Nauru,1958,4260.0
31260,New Zealand,1958,2290000.0
31261,Oman,1958,518000.0
31262,Pakistan,1958,43800000.0
31263,Panama,1958,1060000.0
31264,Peru,1958,9600000.0
31265,Philippines,1958,26300000.0
31266,Palau,1958,9050.0
31267,Papua New Guinea,1958,1880000.0
31268,Poland,1958,28600000.0
31269,North Korea,1958,11100000.0
31270,Portugal,1958,8800000.0
31271,Paraguay,1958,1810000.0
31272,Palestine,1958,1040000.0
31273,Qatar,1958,32200.000000000004
31274,Romania,1958,18100000.0
31275,Russia,1958,116000000.0
31276,Rwanda,1958,2790000.0
31277,Saudi Arabia,1958,3920000.0
31278,Sudan,1958,7860000.0
31279,Senegal,1958,3090000.0
31280,Singapore,1958,1470000.0
31281,Solomon Islands,1958,127000.0
31282,Sierra Leone,1958,2230000.0
31283,El Salvador,1958,2640000.0
31284,San Marino,1958,14900.0
31285,Somalia,1958,2730000.0
31286,Serbia,1958,6490000.0
31287,South Sudan,1958,2830000.0
31288,Sao Tome and Principe,1958,67000.0
31289,Suriname,1958,251000.0
31290,Slovak Republic,1958,4000000.0
31291,Slovenia,1958,1570000.0
31292,Sweden,1958,7400000.0
31293,Eswatini,1958,330000.0
31294,Seychelles,1958,41600.0
31295,Syria,1958,4340000.0
31296,Chad,1958,2920000.0
31297,Togo,1958,1600000.0
31298,Thailand,1958,25100000.0
31299,Tajikistan,1958,1990000.0
31300,Turkmenistan,1958,1500000.0
31301,Timor-Leste,1958,455000.0
31302,Tonga,1958,63600.0
31303,Trinidad and Tobago,1958,806000.0
31304,Tunisia,1958,4120000.0
31305,Turkey,1958,26000000.0
31306,Tuvalu,1958,5330.0
31307,Taiwan,1958,10300000.0
31308,Tanzania,1958,9490000.0
31309,Uganda,1958,7190000.0
31310,Ukraine,1958,41600000.0
31311,Uruguay,1958,2460000.0
31312,United States,1958,170000000.0
31313,Uzbekistan,1958,7820000.0
31314,St. Vincent and the Grenadines,1958,79300.0
31315,Venezuela,1958,7580000.0
31316,Vietnam,1958,30800000.0
31317,Vanuatu,1958,61100.0
31318,Samoa,1958,106000.0
31319,Yemen,1958,5350000.0
31320,South Africa,1958,15700000.0
31321,Zambia,1958,2930000.0
31322,Zimbabwe,1958,3580000.0
31323,Afghanistan,1959,8470000.0
31324,Angola,1959,5270000.0
31325,Albania,1959,1660000.0
31326,Andorra,1959,8700.0
31327,United Arab Emirates,1959,126000.0
31328,Argentina,1959,20000000.0
31329,Armenia,1959,1840000.0
31330,Antigua and Barbuda,1959,54300.0
31331,Australia,1959,10100000.0
31332,Austria,1959,7010000.0
31333,Azerbaijan,1959,4000000.0
31334,Burundi,1959,2690000.0
31335,Belgium,1959,9050000.0
31336,Benin,1959,2480000.0
31337,Burkina Faso,1959,4720000.0
31338,Bangladesh,1959,49000000.0
31339,Bulgaria,1959,7820000.0
31340,Bahrain,1959,155000.0
31341,Bahamas,1959,109000.0
31342,Bosnia and Herzegovina,1959,3200000.0
31343,Belarus,1959,8289999.999999999
31344,Belize,1959,89100.0
31345,Bolivia,1959,3630000.0
31346,Brazil,1959,70900000.0
31347,Barbados,1959,231000.0
31348,Brunei,1959,81000.0
31349,Bhutan,1959,216000.0
31350,Botswana,1959,502000.0
31351,Central African Republic,1959,1650000.0
31352,Canada,1959,17500000.0
31353,Switzerland,1959,5260000.0
31354,Chile,1959,7970000.0
31355,China,1959,652000000.0
31356,Cote d'Ivoire,1959,3580000.0
31357,Cameroon,1959,5030000.0
31358,"Congo, Dem. Rep.",1959,14900000.0
31359,"Congo, Rep.",1959,1030000.0
31360,Colombia,1959,15200000.0
31361,Comoros,1959,191000.0
31362,Cape Verde,1959,206000.0
31363,Costa Rica,1959,1300000.0
31364,Cuba,1959,7120000.0
31365,Cyprus,1959,574000.0
31366,Czech Republic,1959,9510000.0
31367,Germany,1959,72600000.0
31368,Djibouti,1959,83000.0
31369,Dominica,1959,57800.0
31370,Denmark,1959,4550000.0
31371,Dominican Republic,1959,3190000.0
31372,Algeria,1959,11200000.0
31373,Ecuador,1959,4490000.0
31374,Egypt,1959,26300000.0
31375,Eritrea,1959,971000.0
31376,Spain,1959,30200000.0
31377,Estonia,1959,1210000.0
31378,Ethiopia,1959,21200000.0
31379,Finland,1959,4400000.0
31380,Fiji,1959,389000.0
31381,France,1959,45200000.0
31382,"Micronesia, Fed. Sts.",1959,41600.0
31383,Gabon,1959,508000.0
31384,United Kingdom,1959,52200000.0
31385,Georgia,1959,3980000.0
31386,Ghana,1959,6690000.0
31387,Guinea,1959,3460000.0
31388,Gambia,1959,389000.0
31389,Guinea-Bissau,1959,575000.0
31390,Equatorial Guinea,1959,263000.0
31391,Greece,1959,8450000.0
31392,Grenada,1959,91700.0
31393,Guatemala,1959,3980000.0
31394,Guyana,1959,554000.0
31395,"Hong Kong, China",1959,2990000.0
31396,Honduras,1959,2020000.0
31397,Holy See,1959,908.0
31398,Croatia,1959,4179999.9999999995
31399,Haiti,1959,3830000.0
31400,Hungary,1959,9940000.0
31401,Indonesia,1959,86000000.0
31402,India,1959,436000000.0
31403,Ireland,1959,2820000.0
31404,Iran,1959,20800000.0
31405,Iraq,1959,6930000.0
31406,Iceland,1959,172000.0
31407,Israel,1959,1830000.0
31408,Italy,1959,49200000.0
31409,Jamaica,1959,1620000.0
31410,Jordan,1959,802000.0
31411,Japan,1959,93600000.0
31412,Kazakhstan,1959,9000000.0
31413,Kenya,1959,7480000.0
31414,Kyrgyz Republic,1959,2150000.0
31415,Cambodia,1959,5420000.0
31416,Kiribati,1959,46000.0
31417,St. Kitts and Nevis,1959,56200.0
31418,South Korea,1959,25000000.0
31419,Kuwait,1959,275000.0
31420,Lao,1959,2080000.0
31421,Lebanon,1959,1750000.0
31422,Liberia,1959,1110000.0
31423,Libya,1959,1380000.0
31424,St. Lucia,1959,90700.0
31425,Liechtenstein,1959,16200.0
31426,Sri Lanka,1959,9550000.0
31427,Lesotho,1959,716000.0
31428,Lithuania,1959,2840000.0
31429,Luxembourg,1959,313000.0
31430,Latvia,1959,2130000.0
31431,Morocco,1959,11500000.0
31432,Monaco,1959,21600.0
31433,Moldova,1959,3050000.0
31434,Madagascar,1959,4940000.0
31435,Maldives,1959,89500.0
31436,Mexico,1959,35200000.0
31437,Marshall Islands,1959,14900.0
31438,North Macedonia,1959,1450000.0
31439,Mali,1959,5280000.0
31440,Malta,1959,337000.0
31441,Myanmar,1959,21300000.0
31442,Montenegro,1959,467000.0
31443,Mongolia,1959,945000.0
31444,Mozambique,1959,6680000.0
31445,Mauritania,1959,816000.0
31446,Mauritius,1959,660000.0
31447,Malawi,1959,3540000.0
31448,Malaysia,1959,7600000.0
31449,Namibia,1959,580000.0
31450,Niger,1959,3400000.0
31451,Nigeria,1959,44000000.0
31452,Nicaragua,1959,1740000.0
31453,Netherlands,1959,11300000.0
31454,Norway,1959,3550000.0
31455,Nepal,1959,9980000.0
31456,Nauru,1959,4410.0
31457,New Zealand,1959,2340000.0
31458,Oman,1959,527000.0
31459,Pakistan,1959,44800000.0
31460,Panama,1959,1090000.0
31461,Peru,1959,9880000.0
