,country,year,life_expectancy
38290,Guatemala,1996,65.2
38291,Guyana,1996,63.0
38292,"Hong Kong, China",1996,79.0
38293,Honduras,1996,69.4
38294,Croatia,1996,73.5
38295,Haiti,1996,55.7
38296,Hungary,1996,70.8
38297,Indonesia,1996,66.4
38298,India,1996,62.0
38299,Ireland,1996,76.0
38300,Iran,1996,70.7
38301,Iraq,1996,67.3
38302,Iceland,1996,79.0
38303,Israel,1996,78.0
38304,Italy,1996,78.5
38305,Jamaica,1996,75.2
38306,Jordan,1996,71.8
38307,Japan,1996,80.7
38308,Kazakhstan,1996,63.9
38309,Kenya,1996,56.3
38310,Kyrgyz Republic,1996,66.3
38311,Cambodia,1996,59.1
38312,Kiribati,1996,55.6
38313,St. Kitts and Nevis,1996,68.3
38314,South Korea,1996,74.8
38315,Kuwait,1996,78.8
38316,Lao,1996,56.1
38317,Lebanon,1996,73.5
38318,Liberia,1996,49.6
38319,Libya,1996,73.5
38320,St. Lucia,1996,71.8
38321,Sri Lanka,1996,70.8
38322,Lesotho,1996,55.8
38323,Lithuania,1996,70.3
38324,Luxembourg,1996,76.9
38325,Latvia,1996,69.0
38326,Morocco,1996,68.1
38327,Monaco,1996,78.6
38328,Moldova,1996,66.9
38329,Madagascar,1996,58.2
38330,Maldives,1996,69.2
38331,Mexico,1996,72.7
38332,Marshall Islands,1996,63.3
38333,North Macedonia,1996,71.0
38334,Mali,1996,51.9
38335,Malta,1996,78.0
38336,Myanmar,1996,57.4
38337,Montenegro,1996,74.1
38338,Mongolia,1996,59.6
38339,Mozambique,1996,52.6
38340,Mauritania,1996,61.7
38341,Mauritius,1996,71.2
38342,Malawi,1996,46.0
38343,Malaysia,1996,72.2
38344,Namibia,1996,59.2
38345,Niger,1996,50.0
38346,Nigeria,1996,54.4
38347,Nicaragua,1996,71.5
38348,Netherlands,1996,77.8
38349,Norway,1996,78.3
38350,Nepal,1996,62.6
38351,Nauru,1996,60.4
38352,New Zealand,1996,77.0
38353,Oman,1996,68.1
38354,Pakistan,1996,60.4
38355,Panama,1996,77.0
38356,Peru,1996,72.5
38357,Philippines,1996,69.9
38358,Palau,1996,66.0
38359,Papua New Guinea,1996,63.4
38360,Poland,1996,72.5
38361,North Korea,1996,62.6
38362,Portugal,1996,75.6
38363,Paraguay,1996,75.1
38364,Palestine,1996,71.2
38365,Qatar,1996,70.6
38366,Romania,1996,69.0
38367,Russia,1996,66.1
38368,Rwanda,1996,47.7
38369,Saudi Arabia,1996,69.6
38370,Sudan,1996,61.5
38371,Senegal,1996,59.5
38372,Singapore,1996,77.4
38373,Solomon Islands,1996,56.7
38374,Sierra Leone,1996,51.8
38375,El Salvador,1996,72.2
38376,San Marino,1996,80.9
38377,Somalia,1996,50.4
38378,Serbia,1996,70.4
38379,South Sudan,1996,56.2
38380,Sao Tome and Principe,1996,64.1
38381,Suriname,1996,71.4
38382,Slovak Republic,1996,73.2
38383,Slovenia,1996,75.3
38384,Sweden,1996,79.3
38385,Eswatini,1996,57.2
38386,Seychelles,1996,71.1
38387,Syria,1996,70.1
38388,Chad,1996,53.1
38389,Togo,1996,57.2
38390,Thailand,1996,70.6
38391,Tajikistan,1996,64.1
38392,Turkmenistan,1996,64.2
38393,Timor-Leste,1996,64.2
38394,Tonga,1996,71.6
38395,Trinidad and Tobago,1996,69.5
38396,Tunisia,1996,73.3
38397,Turkey,1996,71.5
38398,Tuvalu,1996,63.1
38399,Taiwan,1996,75.5
38400,Tanzania,1996,52.7
38401,Uganda,1996,48.1
38402,Ukraine,1996,67.3
38403,Uruguay,1996,73.9
38404,United States,1996,76.4
38405,Uzbekistan,1996,65.2
38406,St. Vincent and the Grenadines,1996,70.5
38407,Venezuela,1996,73.3
38408,Vietnam,1996,71.1
38409,Vanuatu,1996,63.3
38410,Samoa,1996,67.8
38411,Yemen,1996,61.5
38412,South Africa,1996,61.8
38413,Zambia,1996,46.1
38414,Zimbabwe,1996,52.5
38415,Afghanistan,1997,54.5
38416,Angola,1997,51.6
38417,Albania,1997,72.9
38418,Andorra,1997,80.2
38419,United Arab Emirates,1997,69.0
38420,Argentina,1997,73.6
38421,Armenia,1997,71.1
38422,Antigua and Barbuda,1997,73.5
38423,Australia,1997,78.8
38424,Austria,1997,77.7
38425,Azerbaijan,1997,65.7
38426,Burundi,1997,43.0
38427,Belgium,1997,77.5
38428,Benin,1997,57.1
38429,Burkina Faso,1997,50.8
38430,Bangladesh,1997,63.8
38431,Bulgaria,1997,68.9
38432,Bahrain,1997,70.9
38433,Bahamas,1997,71.1
38434,Bosnia and Herzegovina,1997,73.9
38435,Belarus,1997,68.7
38436,Belize,1997,71.4
38437,Bolivia,1997,65.0
38438,Brazil,1997,70.1
38439,Barbados,1997,74.2
38440,Brunei,1997,72.1
38441,Bhutan,1997,64.8
38442,Botswana,1997,49.0
38443,Central African Republic,1997,43.8
38444,Canada,1997,78.6
38445,Switzerland,1997,79.6
38446,Chile,1997,76.0
38447,China,1997,70.5
38448,Cote d'Ivoire,1997,51.1
38449,Cameroon,1997,55.7
38450,"Congo, Dem. Rep.",1997,53.1
38451,"Congo, Rep.",1997,46.7
38452,Colombia,1997,73.5
38453,Comoros,1997,60.1
38454,Cape Verde,1997,69.5
38455,Costa Rica,1997,77.2
38456,Cuba,1997,76.2
38457,Cyprus,1997,75.9
38458,Czech Republic,1997,74.1
38459,Germany,1997,77.5
38460,Djibouti,1997,60.4
38461,Dominica,1997,72.1
38462,Denmark,1997,76.3
38463,Dominican Republic,1997,73.3
38464,Algeria,1997,69.7
38465,Ecuador,1997,74.2
38466,Egypt,1997,67.2
38467,Eritrea,1997,54.5
38468,Spain,1997,78.8
38469,Estonia,1997,70.3
38470,Ethiopia,1997,50.6
38471,Finland,1997,77.3
38472,Fiji,1997,65.9
38473,France,1997,78.7
38474,"Micronesia, Fed. Sts.",1997,62.4
38475,Gabon,1997,60.2
38476,United Kingdom,1997,77.3
38477,Georgia,1997,70.9
38478,Ghana,1997,59.5
38479,Guinea,1997,54.2
38480,Gambia,1997,61.1
38481,Guinea-Bissau,1997,50.0
38482,Equatorial Guinea,1997,54.4
38483,Greece,1997,78.1
38484,Grenada,1997,71.6
38485,Guatemala,1997,65.3
38486,Guyana,1997,63.3
38487,"Hong Kong, China",1997,79.3
38488,Honduras,1997,69.6
38489,Croatia,1997,73.5
38490,Haiti,1997,56.1
38491,Hungary,1997,71.0
38492,Indonesia,1997,66.7
38493,India,1997,61.9
38494,Ireland,1997,76.1
38495,Iran,1997,70.9
38496,Iraq,1997,67.5
38497,Iceland,1997,79.2
38498,Israel,1997,78.2
38499,Italy,1997,78.8
38500,Jamaica,1997,75.0
38501,Jordan,1997,72.0
38502,Japan,1997,81.0
38503,Kazakhstan,1997,64.1
38504,Kenya,1997,55.5
38505,Kyrgyz Republic,1997,66.8
38506,Cambodia,1997,59.4
38507,Kiribati,1997,55.8
38508,St. Kitts and Nevis,1997,68.7
38509,South Korea,1997,75.3
38510,Kuwait,1997,77.8
38511,Lao,1997,56.7
38512,Lebanon,1997,73.9
38513,Liberia,1997,52.4
38514,Libya,1997,75.0
38515,St. Lucia,1997,72.3
38516,Sri Lanka,1997,70.5
38517,Lesotho,1997,54.1
38518,Lithuania,1997,71.2
38519,Luxembourg,1997,77.2
38520,Latvia,1997,69.7
38521,Morocco,1997,68.4
38522,Monaco,1997,78.7
38523,Moldova,1997,68.1
38524,Madagascar,1997,58.4
38525,Maldives,1997,69.8
38526,Mexico,1997,72.9
38527,Marshall Islands,1997,63.1
38528,North Macedonia,1997,71.2
38529,Mali,1997,51.1
38530,Malta,1997,78.2
38531,Myanmar,1997,57.7
38532,Montenegro,1997,73.8
38533,Mongolia,1997,60.0
38534,Mozambique,1997,52.6
38535,Mauritania,1997,62.2
38536,Mauritius,1997,71.1
38537,Malawi,1997,45.7
38538,Malaysia,1997,72.5
38539,Namibia,1997,58.0
38540,Niger,1997,50.5
38541,Nigeria,1997,54.6
38542,Nicaragua,1997,72.4
38543,Netherlands,1997,78.0
38544,Norway,1997,78.5
38545,Nepal,1997,63.4
38546,Nauru,1997,60.0
38547,New Zealand,1997,77.4
38548,Oman,1997,68.4
38549,Pakistan,1997,60.5
38550,Panama,1997,76.7
38551,Peru,1997,73.0
38552,Philippines,1997,70.1
38553,Palau,1997,66.2
38554,Papua New Guinea,1997,63.5
38555,Poland,1997,72.7
38556,North Korea,1997,62.6
38557,Portugal,1997,75.9
38558,Paraguay,1997,75.5
38559,Palestine,1997,71.4
38560,Qatar,1997,70.1
38561,Romania,1997,69.1
38562,Russia,1997,67.2
38563,Rwanda,1997,46.8
38564,Saudi Arabia,1997,69.8
38565,Sudan,1997,61.8
38566,Senegal,1997,59.6
38567,Singapore,1997,77.9
38568,Solomon Islands,1997,56.8
38569,Sierra Leone,1997,51.5
38570,El Salvador,1997,72.1
38571,San Marino,1997,81.1
38572,Somalia,1997,50.1
38573,Serbia,1997,70.2
38574,South Sudan,1997,54.5
38575,Sao Tome and Principe,1997,64.1
38576,Suriname,1997,71.5
38577,Slovak Republic,1997,73.0
38578,Slovenia,1997,75.3
38579,Sweden,1997,79.5
38580,Eswatini,1997,55.4
38581,Seychelles,1997,71.2
38582,Syria,1997,70.4
38583,Chad,1997,52.8
38584,Togo,1997,56.7
38585,Thailand,1997,71.7
38586,Tajikistan,1997,65.6
38587,Turkmenistan,1997,64.3
38588,Timor-Leste,1997,63.4
38589,Tonga,1997,71.4
38590,Trinidad and Tobago,1997,70.2
38591,Tunisia,1997,73.5
38592,Turkey,1997,72.0
38593,Tuvalu,1997,63.3
38594,Taiwan,1997,76.0
38595,Tanzania,1997,52.6
38596,Uganda,1997,48.4
38597,Ukraine,1997,67.9
38598,Uruguay,1997,74.1
38599,United States,1997,76.8
38600,Uzbekistan,1997,65.4
38601,St. Vincent and the Grenadines,1997,70.9
38602,Venezuela,1997,74.1
38603,Vietnam,1997,71.3
38604,Vanuatu,1997,62.1
38605,Samoa,1997,68.0
38606,Yemen,1997,62.0
38607,South Africa,1997,59.5
38608,Zambia,1997,45.7
38609,Zimbabwe,1997,51.2
38610,Afghanistan,1998,53.3
38611,Angola,1998,50.6
38612,Albania,1998,74.8
38613,Andorra,1998,80.4
38614,United Arab Emirates,1998,69.2
38615,Argentina,1998,73.7
38616,Armenia,1998,71.6
38617,Antigua and Barbuda,1998,74.5
38618,Australia,1998,79.1
38619,Austria,1998,77.9
38620,Azerbaijan,1998,66.0
38621,Burundi,1998,43.9
38622,Belgium,1998,77.7
38623,Benin,1998,57.2
38624,Burkina Faso,1998,51.6
38625,Bangladesh,1998,64.5
38626,Bulgaria,1998,69.4
38627,Bahrain,1998,71.0
38628,Bahamas,1998,71.4
38629,Bosnia and Herzegovina,1998,74.9
38630,Belarus,1998,68.4
38631,Belize,1998,70.6
38632,Bolivia,1998,65.5
38633,Brazil,1998,70.4
38634,Barbados,1998,74.5
38635,Brunei,1998,72.2
38636,Bhutan,1998,65.4
38637,Botswana,1998,47.6
38638,Central African Republic,1998,43.8
38639,Canada,1998,78.8
38640,Switzerland,1998,79.9
38641,Chile,1998,76.2
38642,China,1998,70.9
38643,Cote d'Ivoire,1998,50.9
38644,Cameroon,1998,55.2
38645,"Congo, Dem. Rep.",1998,53.3
38646,"Congo, Rep.",1998,50.3
38647,Colombia,1998,74.0
38648,Comoros,1998,60.3
38649,Cape Verde,1998,69.7
38650,Costa Rica,1998,77.4
38651,Cuba,1998,76.3
38652,Cyprus,1998,76.0
38653,Czech Republic,1998,74.7
38654,Germany,1998,77.8
38655,Djibouti,1998,60.2
38656,Dominica,1998,71.9
38657,Denmark,1998,76.7
38658,Dominican Republic,1998,73.2
38659,Algeria,1998,70.2
38660,Ecuador,1998,74.1
38661,Egypt,1998,67.5
38662,Eritrea,1998,54.5
38663,Spain,1998,79.0
38664,Estonia,1998,69.9
38665,Ethiopia,1998,51.1
38666,Finland,1998,77.6
38667,Fiji,1998,66.5
38668,France,1998,78.8
38669,"Micronesia, Fed. Sts.",1998,62.5
38670,Gabon,1998,60.1
38671,United Kingdom,1998,77.5
38672,Georgia,1998,70.6
38673,Ghana,1998,59.7
38674,Guinea,1998,54.3
38675,Gambia,1998,61.5
38676,Guinea-Bissau,1998,49.8
38677,Equatorial Guinea,1998,55.5
38678,Greece,1998,78.2
38679,Grenada,1998,71.9
38680,Guatemala,1998,65.4
38681,Guyana,1998,63.5
38682,"Hong Kong, China",1998,79.6
38683,Honduras,1998,63.4
38684,Croatia,1998,73.8
38685,Haiti,1998,56.5
38686,Hungary,1998,71.0
38687,Indonesia,1998,66.8
38688,India,1998,62.1
38689,Ireland,1998,76.3
38690,Iran,1998,71.3
38691,Iraq,1998,67.9
38692,Iceland,1998,79.5
38693,Israel,1998,78.4
38694,Italy,1998,79.0
38695,Jamaica,1998,74.9
38696,Jordan,1998,72.3
38697,Japan,1998,81.0
38698,Kazakhstan,1998,64.5
38699,Kenya,1998,55.1
38700,Kyrgyz Republic,1998,67.2
38701,Cambodia,1998,59.6
38702,Kiribati,1998,56.0
38703,St. Kitts and Nevis,1998,68.7
38704,South Korea,1998,75.6
38705,Kuwait,1998,78.5
38706,Lao,1998,57.3
38707,Lebanon,1998,74.2
38708,Liberia,1998,53.0
38709,Libya,1998,74.8
38710,St. Lucia,1998,72.8
38711,Sri Lanka,1998,71.2
38712,Lesotho,1998,52.0
38713,Lithuania,1998,71.5
38714,Luxembourg,1998,77.5
38715,Latvia,1998,69.3
38716,Morocco,1998,68.8
38717,Monaco,1998,78.7
38718,Moldova,1998,68.8
38719,Madagascar,1998,58.6
38720,Maldives,1998,70.8
38721,Mexico,1998,73.2
38722,Marshall Islands,1998,63.1
38723,North Macedonia,1998,71.1
38724,Mali,1998,51.0
38725,Malta,1998,78.5
38726,Myanmar,1998,58.1
38727,Montenegro,1998,73.7
38728,Mongolia,1998,60.4
38729,Mozambique,1998,52.6
38730,Mauritania,1998,62.6
38731,Mauritius,1998,71.8
38732,Malawi,1998,45.5
38733,Malaysia,1998,72.9
38734,Namibia,1998,56.5
38735,Niger,1998,51.1
38736,Nigeria,1998,54.6
38737,Nicaragua,1998,70.4
38738,Netherlands,1998,78.1
38739,Norway,1998,78.5
38740,Nepal,1998,64.0
38741,Nauru,1998,59.6
38742,New Zealand,1998,77.9
38743,Oman,1998,68.6
38744,Pakistan,1998,60.7
38745,Panama,1998,76.8
38746,Peru,1998,73.4
38747,Philippines,1998,70.2
38748,Palau,1998,66.2
38749,Papua New Guinea,1998,62.4
38750,Poland,1998,73.1
38751,North Korea,1998,62.5
38752,Portugal,1998,76.2
38753,Paraguay,1998,75.6
38754,Palestine,1998,71.7
38755,Qatar,1998,70.2
38756,Romania,1998,69.8
38757,Russia,1998,67.5
38758,Rwanda,1998,47.9
38759,Saudi Arabia,1998,70.0
38760,Sudan,1998,62.0
38761,Senegal,1998,59.7
38762,Singapore,1998,78.3
38763,Solomon Islands,1998,56.9
38764,Sierra Leone,1998,49.8
38765,El Salvador,1998,71.4
38766,San Marino,1998,81.3
38767,Somalia,1998,50.8
38768,Serbia,1998,70.7
38769,South Sudan,1998,55.4
38770,Sao Tome and Principe,1998,64.2
38771,Suriname,1998,70.8
38772,Slovak Republic,1998,73.0
38773,Slovenia,1998,75.5
38774,Sweden,1998,79.6
38775,Eswatini,1998,53.0
38776,Seychelles,1998,71.6
38777,Syria,1998,70.4
38778,Chad,1998,52.5
38779,Togo,1998,56.6
38780,Thailand,1998,71.8
38781,Tajikistan,1998,65.7
38782,Turkmenistan,1998,64.7
38783,Timor-Leste,1998,63.8
38784,Tonga,1998,71.0
38785,Trinidad and Tobago,1998,69.9
38786,Tunisia,1998,73.8
38787,Turkey,1998,72.7
38788,Tuvalu,1998,63.7
38789,Taiwan,1998,76.3
38790,Tanzania,1998,52.6
38791,Uganda,1998,48.7
38792,Ukraine,1998,68.7
38793,Uruguay,1998,74.1
38794,United States,1998,76.9
38795,Uzbekistan,1998,65.4
38796,St. Vincent and the Grenadines,1998,71.0
38797,Venezuela,1998,74.0
38798,Vietnam,1998,71.7
38799,Vanuatu,1998,63.5
38800,Samoa,1998,68.2
38801,Yemen,1998,62.5
38802,South Africa,1998,58.0
38803,Zambia,1998,45.5
38804,Zimbabwe,1998,49.7
38805,Afghanistan,1999,54.7
38806,Angola,1999,51.9
38807,Albania,1999,75.1
38808,Andorra,1999,80.6
38809,United Arab Emirates,1999,69.2
38810,Argentina,1999,73.8
38811,Armenia,1999,71.9
38812,Antigua and Barbuda,1999,74.7
38813,Australia,1999,79.4
38814,Austria,1999,78.2
38815,Azerbaijan,1999,66.2
38816,Burundi,1999,44.3
38817,Belgium,1999,77.8
38818,Benin,1999,57.3
38819,Burkina Faso,1999,52.1
38820,Bangladesh,1999,65.1
38821,Bulgaria,1999,70.0
38822,Bahrain,1999,71.2
38823,Bahamas,1999,70.8
38824,Bosnia and Herzegovina,1999,75.4
38825,Belarus,1999,68.2
38826,Belize,1999,70.3
38827,Bolivia,1999,66.0
38828,Brazil,1999,70.8
38829,Barbados,1999,74.8
38830,Brunei,1999,72.3
38831,Bhutan,1999,66.0
38832,Botswana,1999,46.4
38833,Central African Republic,1999,43.8
38834,Canada,1999,79.1
38835,Switzerland,1999,80.1
38836,Chile,1999,76.5
38837,China,1999,71.2
38838,Cote d'Ivoire,1999,51.0
38839,Cameroon,1999,54.8
38840,"Congo, Dem. Rep.",1999,53.5
38841,"Congo, Rep.",1999,52.2
38842,Colombia,1999,74.1
38843,Comoros,1999,61.2
38844,Cape Verde,1999,69.7
38845,Costa Rica,1999,77.3
38846,Cuba,1999,76.6
38847,Cyprus,1999,76.3
38848,Czech Republic,1999,75.0
38849,Germany,1999,78.1
38850,Djibouti,1999,60.3
38851,Dominica,1999,72.1
38852,Denmark,1999,76.7
38853,Dominican Republic,1999,73.4
38854,Algeria,1999,70.7
38855,Ecuador,1999,74.2
38856,Egypt,1999,67.9
38857,Eritrea,1999,47.3
38858,Spain,1999,79.1
38859,Estonia,1999,70.7
38860,Ethiopia,1999,50.8
38861,Finland,1999,77.8
38862,Fiji,1999,65.9
38863,France,1999,78.9
38864,"Micronesia, Fed. Sts.",1999,62.8
38865,Gabon,1999,59.8
38866,United Kingdom,1999,77.6
38867,Georgia,1999,70.7
38868,Ghana,1999,59.7
38869,Guinea,1999,54.4
38870,Gambia,1999,61.5
38871,Guinea-Bissau,1999,50.0
38872,Equatorial Guinea,1999,56.6
38873,Greece,1999,78.2
38874,Grenada,1999,71.9
38875,Guatemala,1999,66.4
38876,Guyana,1999,64.1
38877,"Hong Kong, China",1999,80.0
38878,Honduras,1999,69.9
38879,Croatia,1999,74.1
38880,Haiti,1999,57.0
38881,Hungary,1999,71.1
38882,Indonesia,1999,67.0
38883,India,1999,62.6
38884,Ireland,1999,76.4
38885,Iran,1999,71.6
38886,Iraq,1999,68.3
38887,Iceland,1999,79.9
38888,Israel,1999,78.7
38889,Italy,1999,79.3
38890,Jamaica,1999,74.5
38891,Jordan,1999,72.5
38892,Japan,1999,81.2
38893,Kazakhstan,1999,64.8
38894,Kenya,1999,54.9
38895,Kyrgyz Republic,1999,67.6
38896,Cambodia,1999,60.0
38897,Kiribati,1999,56.2
38898,St. Kitts and Nevis,1999,69.5
38899,South Korea,1999,76.0
38900,Kuwait,1999,77.8
38901,Lao,1999,57.8
38902,Lebanon,1999,74.6
38903,Liberia,1999,53.8
38904,Libya,1999,74.9
38905,St. Lucia,1999,73.1
38906,Sri Lanka,1999,71.6
38907,Lesotho,1999,50.2
38908,Lithuania,1999,71.9
38909,Luxembourg,1999,77.8
38910,Latvia,1999,70.1
38911,Morocco,1999,68.9
38912,Monaco,1999,78.8
38913,Moldova,1999,68.8
38914,Madagascar,1999,59.1
38915,Maldives,1999,71.6
38916,Mexico,1999,73.7
38917,Marshall Islands,1999,63.0
38918,North Macedonia,1999,71.4
38919,Mali,1999,52.9
38920,Malta,1999,78.6
38921,Myanmar,1999,58.5
38922,Montenegro,1999,73.6
38923,Mongolia,1999,60.7
38924,Mozambique,1999,52.4
38925,Mauritania,1999,63.1
38926,Mauritius,1999,71.9
38927,Malawi,1999,45.5
38928,Malaysia,1999,72.1
38929,Namibia,1999,55.2
38930,Niger,1999,51.5
38931,Nigeria,1999,54.6
38932,Nicaragua,1999,73.3
38933,Netherlands,1999,78.1
38934,Norway,1999,78.7
38935,Nepal,1999,64.8
38936,Nauru,1999,59.3
38937,New Zealand,1999,78.0
38938,Oman,1999,68.8
38939,Pakistan,1999,60.9
38940,Panama,1999,77.3
38941,Peru,1999,74.4
38942,Philippines,1999,70.5
38943,Palau,1999,66.2
38944,Papua New Guinea,1999,63.3
38945,Poland,1999,73.2
38946,North Korea,1999,62.5
38947,Portugal,1999,76.4
38948,Paraguay,1999,75.5
38949,Palestine,1999,71.9
38950,Qatar,1999,70.6
38951,Romania,1999,70.7
38952,Russia,1999,66.2
38953,Rwanda,1999,49.3
38954,Saudi Arabia,1999,70.2
38955,Sudan,1999,62.9
38956,Senegal,1999,60.1
38957,Singapore,1999,78.8
38958,Solomon Islands,1999,57.0
38959,Sierra Leone,1999,50.0
38960,El Salvador,1999,72.8
38961,San Marino,1999,81.5
38962,Somalia,1999,51.1
38963,Serbia,1999,68.9
38964,South Sudan,1999,56.3
38965,Sao Tome and Principe,1999,64.6
38966,Suriname,1999,70.2
38967,Slovak Republic,1999,73.3
38968,Slovenia,1999,75.8
38969,Sweden,1999,79.8
38970,Eswatini,1999,50.7
38971,Seychelles,1999,71.8
38972,Syria,1999,70.9
38973,Chad,1999,52.5
38974,Togo,1999,56.5
38975,Thailand,1999,71.4
38976,Tajikistan,1999,66.3
38977,Turkmenistan,1999,65.5
38978,Timor-Leste,1999,58.5
38979,Tonga,1999,70.6
38980,Trinidad and Tobago,1999,69.8
38981,Tunisia,1999,74.0
38982,Turkey,1999,72.8
38983,Tuvalu,1999,64.0
38984,Taiwan,1999,76.5
38985,Tanzania,1999,53.0
38986,Uganda,1999,49.1
38987,Ukraine,1999,68.3
38988,Uruguay,1999,74.4
38989,United States,1999,76.9
38990,Uzbekistan,1999,65.5
38991,St. Vincent and the Grenadines,1999,71.1
38992,Venezuela,1999,70.3
38993,Vietnam,1999,72.0
38994,Vanuatu,1999,63.0
38995,Samoa,1999,68.3
38996,Yemen,1999,63.0
38997,South Africa,1999,57.2
38998,Zambia,1999,45.3
38999,Zimbabwe,1999,48.5
39000,Afghanistan,2000,54.7
39001,Angola,2000,52.8
39002,Albania,2000,75.4
39003,Andorra,2000,80.8
39004,United Arab Emirates,2000,69.1
39005,Argentina,2000,74.2
39006,Armenia,2000,72.4
39007,Antigua and Barbuda,2000,74.8
39008,Australia,2000,79.7
39009,Austria,2000,78.5
39010,Azerbaijan,2000,66.5
39011,Burundi,2000,44.7
39012,Belgium,2000,78.0
39013,Benin,2000,57.4
39014,Burkina Faso,2000,52.5
39015,Bangladesh,2000,65.5
39016,Bulgaria,2000,70.2
39017,Bahrain,2000,71.7
39018,Bahamas,2000,71.3
39019,Bosnia and Herzegovina,2000,75.5
39020,Belarus,2000,69.0
39021,Belize,2000,70.0
39022,Bolivia,2000,66.5
39023,Brazil,2000,71.2
39024,Barbados,2000,74.7
39025,Brunei,2000,72.5
39026,Bhutan,2000,65.7
39027,Botswana,2000,45.5
39028,Central African Republic,2000,43.8
39029,Canada,2000,79.4
39030,Switzerland,2000,80.3
39031,Chile,2000,76.9
39032,China,2000,71.3
39033,Cote d'Ivoire,2000,51.1
39034,Cameroon,2000,54.5
39035,"Congo, Dem. Rep.",2000,53.9
39036,"Congo, Rep.",2000,53.0
39037,Colombia,2000,74.2
39038,Comoros,2000,61.4
39039,Cape Verde,2000,70.3
39040,Costa Rica,2000,77.9
39041,Cuba,2000,77.0
39042,Cyprus,2000,76.7
39043,Czech Republic,2000,75.2
39044,Germany,2000,78.4
39045,Djibouti,2000,60.4
39046,Dominica,2000,72.1
39047,Denmark,2000,77.2
39048,Dominican Republic,2000,73.7
39049,Algeria,2000,71.0
39050,Ecuador,2000,74.5
39051,Egypt,2000,68.5
39052,Eritrea,2000,54.8
39053,Spain,2000,79.5
39054,Estonia,2000,71.0
39055,Ethiopia,2000,51.1
39056,Finland,2000,78.0
39057,Fiji,2000,65.8
39058,France,2000,79.2
39059,"Micronesia, Fed. Sts.",2000,62.6
39060,Gabon,2000,59.6
39061,United Kingdom,2000,78.0
39062,Georgia,2000,70.7
39063,Ghana,2000,59.6
39064,Guinea,2000,54.3
39065,Gambia,2000,61.6
39066,Guinea-Bissau,2000,51.5
39067,Equatorial Guinea,2000,57.6
39068,Greece,2000,78.4
39069,Grenada,2000,72.0
39070,Guatemala,2000,66.7
39071,Guyana,2000,64.0
39072,"Hong Kong, China",2000,80.4
39073,Honduras,2000,70.1
39074,Croatia,2000,74.7
39075,Haiti,2000,57.4
39076,Hungary,2000,71.9
39077,Indonesia,2000,67.2
39078,India,2000,62.9
39079,Ireland,2000,76.8
39080,Iran,2000,71.9
39081,Iraq,2000,68.6
39082,Iceland,2000,80.3
39083,Israel,2000,78.9
39084,Italy,2000,79.6
39085,Jamaica,2000,74.6
39086,Jordan,2000,72.9
39087,Japan,2000,81.6
39088,Kazakhstan,2000,64.7
39089,Kenya,2000,54.8
39090,Kyrgyz Republic,2000,67.2
39091,Cambodia,2000,60.4
39092,Kiribati,2000,56.4
39093,St. Kitts and Nevis,2000,69.9
39094,South Korea,2000,76.3
39095,Kuwait,2000,78.1
39096,Lao,2000,58.4
39097,Lebanon,2000,74.8
39098,Liberia,2000,54.8
39099,Libya,2000,74.9
39100,St. Lucia,2000,73.4
39101,Sri Lanka,2000,71.5
39102,Lesotho,2000,48.5
39103,Lithuania,2000,72.2
39104,Luxembourg,2000,78.0
39105,Latvia,2000,70.7
39106,Morocco,2000,69.5
39107,Monaco,2000,78.8
39108,Moldova,2000,68.9
39109,Madagascar,2000,59.5
39110,Maldives,2000,72.2
39111,Mexico,2000,74.2
39112,Marshall Islands,2000,62.7
39113,North Macedonia,2000,71.5
39114,Mali,2000,53.3
39115,Malta,2000,78.8
39116,Myanmar,2000,58.9
39117,Montenegro,2000,73.7
39118,Mongolia,2000,61.0
39119,Mozambique,2000,52.2
39120,Mauritania,2000,63.6
39121,Mauritius,2000,72.3
39122,Malawi,2000,45.9
39123,Malaysia,2000,73.0
39124,Namibia,2000,53.9
39125,Niger,2000,51.9
39126,Nigeria,2000,54.6
39127,Nicaragua,2000,73.7
39128,Netherlands,2000,78.3
39129,Norway,2000,78.9
39130,Nepal,2000,65.4
39131,Nauru,2000,59.1
39132,New Zealand,2000,78.4
39133,Oman,2000,69.1
39134,Pakistan,2000,61.0
39135,Panama,2000,78.0
39136,Peru,2000,74.6
39137,Philippines,2000,70.3
39138,Palau,2000,66.4
39139,Papua New Guinea,2000,63.1
39140,Poland,2000,73.9
39141,North Korea,2000,63.9
39142,Portugal,2000,76.8
39143,Paraguay,2000,75.6
39144,Palestine,2000,70.2
39145,Qatar,2000,71.2
39146,Romania,2000,71.2
39147,Russia,2000,65.6
39148,Rwanda,2000,50.5
39149,Saudi Arabia,2000,70.4
39150,Sudan,2000,63.3
39151,Senegal,2000,60.6
39152,Singapore,2000,79.4
39153,Solomon Islands,2000,57.0
39154,Sierra Leone,2000,51.6
39155,El Salvador,2000,73.1
39156,San Marino,2000,81.5
39157,Somalia,2000,51.4
39158,Serbia,2000,71.4
39159,South Sudan,2000,57.0
39160,Sao Tome and Principe,2000,65.0
39161,Suriname,2000,69.8
39162,Slovak Republic,2000,73.7
39163,Slovenia,2000,76.3
39164,Sweden,2000,80.0
39165,Eswatini,2000,48.3
39166,Seychelles,2000,72.2
39167,Syria,2000,71.6
39168,Chad,2000,52.3
39169,Togo,2000,56.4
