,country,year,life_expectancy,population
32160,Tanzania,1964,46.1,11300000.0
32161,Uganda,1964,49.7,8560000.0
32162,Ukraine,1964,72.1,44900000.0
32163,Uruguay,1964,68.7,2650000.0
32164,United States,1964,70.3,187000000.0
32165,Uzbekistan,1964,62.6,9760000.0
32166,St. Vincent and the Grenadines,1964,63.1,90100.0
32167,Venezuela,1964,65.5,9370000.0
32168,Vietnam,1964,58.6,36500000.0
32169,Vanuatu,1964,53.4,72500.0
32170,Samoa,1964,57.2,127000.0
32171,Yemen,1964,37.6,5970000.0
32172,South Africa,1964,54.9,18600000.0
32173,Zambia,1964,50.7,3540000.0
32174,Zimbabwe,1964,56.3,4310000.0
32175,Afghanistan,1965,46.1,9570000.0
32176,Angola,1965,45.6,5740000.0
32177,Albania,1965,64.8,2009999.9999999998
32178,Andorra,1965,76.3,13600.0
32179,United Arab Emirates,1965,62.6,174000.0
32180,Argentina,1965,66.1,22100000.0
32181,Armenia,1965,63.6,2230000.0
32182,Antigua and Barbuda,1965,66.7,59600.0
32183,Australia,1965,71.1,11400000.0
32184,Austria,1965,70.1,7270000.0
32185,Azerbaijan,1965,55.6,4840000.0
32186,Burundi,1965,45.3,3120000.0
32187,Belgium,1965,70.8,9410000.0
32188,Benin,1965,46.8,2740000.0
32189,Burkina Faso,1965,42.0,5160000.0
32190,Bangladesh,1965,45.9,58500000.0
32191,Bulgaria,1965,71.5,8250000.0
32192,Bahrain,1965,60.9,193000.0
32193,Bahamas,1965,63.3,145000.0
32194,Bosnia and Herzegovina,1965,64.2,3570000.0
32195,Belarus,1965,72.6,8850000.0
32196,Belize,1965,66.4,105000.0
32197,Bolivia,1965,46.2,4120000.0
32198,Brazil,1965,54.8,84600000.0
32199,Barbados,1965,68.2,238000.0
32200,Brunei,1965,61.9,108000.0
32201,Bhutan,1965,45.5,255000.0
32202,Botswana,1965,55.1,571000.0
32203,Central African Republic,1965,47.3,1850000.0
32204,Canada,1965,71.9,19700000.0
32205,Switzerland,1965,72.5,5860000.0
32206,Chile,1965,58.7,8990000.0
32207,China,1965,58.5,724000000.0
32208,Cote d'Ivoire,1965,48.4,4490000.0
32209,Cameroon,1965,49.5,5690000.0
32210,"Congo, Dem. Rep.",1965,48.3,17400000.0
32211,"Congo, Rep.",1965,45.4,1210000.0
32212,Colombia,1965,61.6,18300000.0
32213,Comoros,1965,49.3,215000.0
32214,Cape Verde,1965,60.2,244000.0
32215,Costa Rica,1965,65.5,1600000.0
32216,Cuba,1965,69.8,8070000.0
32217,Cyprus,1965,66.5,617000.0
32218,Czech Republic,1965,70.3,9700000.0
32219,Germany,1965,70.7,76000000.0
32220,Djibouti,1965,57.3,109000.0
32221,Dominica,1965,64.4,63700.0
32222,Denmark,1965,72.7,4760000.0
32223,Dominican Republic,1965,61.6,3870000.0
32224,Algeria,1965,56.8,12400000.0
32225,Ecuador,1965,59.8,5340000.0
32226,Egypt,1965,50.7,30800000.0
32227,Eritrea,1965,38.9,1120000.0
32228,Spain,1965,70.9,32100000.0
32229,Estonia,1965,70.8,1290000.0
32230,Ethiopia,1965,39.0,24700000.0
32231,Finland,1965,69.6,4560000.0
32232,Fiji,1965,65.6,469000.0
32233,France,1965,71.8,48200000.0
32234,"Micronesia, Fed. Sts.",1965,54.9,50800.0
32235,Gabon,1965,51.7,548000.0
32236,United Kingdom,1965,71.7,54200000.0
32237,Georgia,1965,63.0,4420000.0
32238,Ghana,1965,53.0,7830000.0
32239,Guinea,1965,42.8,3850000.0
32240,Gambia,1965,55.2,459000.0
32241,Guinea-Bissau,1965,36.8,578000.0
32242,Equatorial Guinea,1965,42.9,295000.0
32243,Greece,1965,73.0,8530000.0
32244,Grenada,1965,65.6,98200.0
32245,Guatemala,1965,49.5,4740000.0
32246,Guyana,1965,60.3,650000.0
32247,"Hong Kong, China",1965,70.0,3600000.0
32248,Honduras,1965,54.4,2400000.0
32249,Croatia,1965,67.6,4370000.0
32250,Haiti,1965,46.5,4270000.0
32251,Hungary,1965,69.4,10100000.0
32252,Indonesia,1965,43.5,101000000.0
32253,India,1965,45.7,500000000.0
32254,Ireland,1965,70.8,2850000.0
32255,Iran,1965,48.7,24700000.0
32256,Iraq,1965,61.1,8270000.0
32257,Iceland,1965,73.7,192000.0
32258,Israel,1965,71.7,2360000.0
32259,Italy,1965,70.9,51500000.0
32260,Jamaica,1965,66.8,1750000.0
32261,Jordan,1965,61.4,1090000.0
32262,Japan,1965,70.9,99500000.0
32263,Kazakhstan,1965,63.4,10900000.0
32264,Kenya,1965,56.3,9420000.0
32265,Kyrgyz Republic,1965,58.3,2620000.0
32266,Cambodia,1965,51.3,6170000.0
32267,Kiribati,1965,50.0,53400.0
32268,St. Kitts and Nevis,1965,61.8,52000.0
32269,South Korea,1965,61.4,29200000.0
32270,Kuwait,1965,69.7,514000.0
32271,Lao,1965,40.9,2380000.0
32272,Lebanon,1965,66.6,2089999.9999999998
32273,Liberia,1965,42.7,1290000.0
32274,Libya,1965,58.5,1700000.0
32275,St. Lucia,1965,63.3,97000.0
32276,Sri Lanka,1965,64.5,11000000.0
32277,Lesotho,1965,53.6,860000.0
32278,Lithuania,1965,72.0,3050000.0
32279,Luxembourg,1965,69.6,330000.0
32280,Latvia,1965,71.4,2290000.0
32281,Morocco,1965,51.0,13400000.0
32282,Monaco,1965,72.1,23000.0
32283,Moldova,1965,60.8,3480000.0
32284,Madagascar,1965,46.9,5780000.0
32285,Maldives,1965,42.6,105000.0
32286,Mexico,1965,59.9,42700000.0
32287,Marshall Islands,1965,57.9,18200.0
32288,North Macedonia,1965,61.8,1550000.0
32289,Mali,1965,38.6,5730000.0
32290,Malta,1965,69.7,326000.0
32291,Myanmar,1965,40.8,24300000.0
32292,Montenegro,1965,72.4,503000.0
32293,Mongolia,1965,47.7,1130000.0
32294,Mozambique,1965,46.0,7520000.0
32295,Mauritania,1965,52.8,966000.0
32296,Mauritius,1965,62.5,759000.0
32297,Malawi,1965,39.5,4090000.0
32298,Malaysia,1965,65.5,9090000.0
32299,Namibia,1965,57.4,658000.0
32300,Niger,1965,42.3,4050000.0
32301,Nigeria,1965,48.1,49900000.0
32302,Nicaragua,1965,57.2,2080000.0
32303,Netherlands,1965,73.7,12300000.0
32304,Norway,1965,73.6,3720000.0
32305,Nepal,1965,47.2,11200000.0
32306,Nauru,1965,61.6,5800.0
32307,New Zealand,1965,71.5,2640000.0
32308,Oman,1965,48.9,594000.0
32309,Pakistan,1965,54.6,51800000.0
32310,Panama,1965,67.5,1310000.0
32311,Peru,1965,54.1,11800000.0
32312,Philippines,1965,62.5,32799999.999999996
32313,Palau,1965,56.5,10600.0
32314,Papua New Guinea,1965,56.1,2220000.0
32315,Poland,1965,69.7,31200000.0
32316,North Korea,1965,52.3,13100000.0
32317,Portugal,1965,65.9,8900000.0
32318,Paraguay,1965,70.5,2140000.0
32319,Palestine,1965,62.3,1150000.0
32320,Qatar,1965,66.0,64800.0
32321,Romania,1965,68.9,19100000.0
32322,Russia,1965,70.0,126000000.0
32323,Rwanda,1965,42.9,3350000.0
32324,Saudi Arabia,1965,56.9,4980000.0
32325,Sudan,1965,50.5,9710000.0
32326,Senegal,1965,47.1,3770000.0
32327,Singapore,1965,67.4,1860000.0
32328,Solomon Islands,1965,48.3,151000.0
32329,Sierra Leone,1965,44.2,2520000.0
32330,El Salvador,1965,56.4,3180000.0
32331,San Marino,1965,73.3,17300.0
32332,Somalia,1965,45.7,3270000.0
32333,Serbia,1965,65.5,6900000.0
32334,South Sudan,1965,48.9,3140000.0
32335,Sao Tome and Principe,1965,53.2,71700.0
32336,Suriname,1965,64.8,321000.0
32337,Slovak Republic,1965,70.5,4360000.0
32338,Slovenia,1965,67.9,1670000.0
32339,Sweden,1965,74.2,7760000.0
32340,Eswatini,1965,48.5,388000.0
32341,Seychelles,1965,63.9,48100.0
32342,Syria,1965,64.2,5370000.0
32343,Chad,1965,48.5,3340000.0
32344,Togo,1965,48.6,1820000.0
32345,Thailand,1965,62.9,30900000.0
32346,Tajikistan,1965,56.8,2540000.0
32347,Turkmenistan,1965,58.1,1900000.0
32348,Timor-Leste,1965,47.8,507000.0
32349,Tonga,1965,65.7,77700.0
32350,Trinidad and Tobago,1965,65.1,928000.0
32351,Tunisia,1965,52.9,4460000.0
32352,Turkey,1965,53.4,31400000.0
32353,Tuvalu,1965,53.6,5550.0
32354,Taiwan,1965,68.1,13100000.0
32355,Tanzania,1965,46.4,11600000.0
32356,Uganda,1965,50.6,8830000.0
32357,Ukraine,1965,71.7,45400000.0
32358,Uruguay,1965,68.4,2680000.0
32359,United States,1965,70.4,190000000.0
32360,Uzbekistan,1965,63.0,10100000.0
32361,St. Vincent and the Grenadines,1965,63.4,91500.0
32362,Venezuela,1965,66.0,9690000.0
32363,Vietnam,1965,57.4,37500000.0
32364,Vanuatu,1965,53.9,74700.0
32365,Samoa,1965,61.3,130000.0
32366,Yemen,1965,38.2,6100000.0
32367,South Africa,1965,55.2,19200000.0
32368,Zambia,1965,51.2,3660000.0
32369,Zimbabwe,1965,56.6,4450000.0
32370,Afghanistan,1966,46.3,9780000.0
32371,Angola,1966,45.8,5790000.0
32372,Albania,1966,65.5,2069999.9999999998
32373,Andorra,1966,76.4,14500.0
32374,United Arab Emirates,1966,63.0,183000.0
32375,Argentina,1966,66.6,22400000.0
32376,Armenia,1966,64.2,2300000.0
32377,Antigua and Barbuda,1966,67.1,60600.0
32378,Australia,1966,71.1,11600000.0
32379,Austria,1966,70.2,7320000.0
32380,Azerbaijan,1966,56.6,4970000.0
32381,Burundi,1966,45.4,3190000.0
32382,Belgium,1966,70.8,9470000.0
32383,Benin,1966,47.2,2790000.0
32384,Burkina Faso,1966,42.5,5240000.0
32385,Bangladesh,1966,47.7,60300000.0
32386,Bulgaria,1966,71.4,8310000.000000001
32387,Bahrain,1966,61.5,199000.0
32388,Bahamas,1966,64.6,151000.0
32389,Bosnia and Herzegovina,1966,65.8,3620000.0
32390,Belarus,1966,72.8,8920000.0
32391,Belize,1966,66.5,108000.0
32392,Bolivia,1966,47.0,4200000.0
32393,Brazil,1966,55.2,87000000.0
32394,Barbados,1966,68.5,238000.0
32395,Brunei,1966,62.9,113000.0
32396,Bhutan,1966,46.2,263000.0
32397,Botswana,1966,55.3,575000.0
32398,Central African Republic,1966,47.4,1890000.0
32399,Canada,1966,72.0,20100000.0
32400,Switzerland,1966,72.7,5920000.0
32401,Chile,1966,59.2,9160000.0
32402,China,1966,59.0,743000000.0
32403,Cote d'Ivoire,1966,48.9,4670000.0
32404,Cameroon,1966,49.9,5830000.0
32405,"Congo, Dem. Rep.",1966,48.8,17900000.0
32406,"Congo, Rep.",1966,45.7,1240000.0
32407,Colombia,1966,62.1,18800000.0
32408,Comoros,1966,49.8,219000.0
32409,Cape Verde,1966,60.8,252000.0
32410,Costa Rica,1966,66.4,1650000.0
32411,Cuba,1966,70.0,8230000.0
32412,Cyprus,1966,66.9,623000.0
32413,Czech Republic,1966,70.5,9730000.0
32414,Germany,1966,70.8,76600000.0
32415,Djibouti,1966,57.4,115000.0
32416,Dominica,1966,65.0,64700.0
32417,Denmark,1966,72.8,4800000.0
32418,Dominican Republic,1966,64.4,3990000.0
32419,Algeria,1966,56.2,12600000.0
32420,Ecuador,1966,60.0,5500000.0
32421,Egypt,1966,50.4,31600000.0
32422,Eritrea,1966,39.3,1150000.0
32423,Spain,1966,71.2,32500000.0
32424,Estonia,1966,70.7,1310000.0
32425,Ethiopia,1966,40.0,25400000.0
32426,Finland,1966,69.9,4580000.0
32427,Fiji,1966,65.5,482000.0
32428,France,1966,72.0,48700000.0
32429,"Micronesia, Fed. Sts.",1966,55.2,52300.0
32430,Gabon,1966,52.0,556000.0
32431,United Kingdom,1966,71.7,54600000.0
32432,Georgia,1966,63.6,4490000.0
32433,Ghana,1966,53.2,8020000.0
32434,Guinea,1966,43.0,3920000.0
32435,Gambia,1966,55.6,472000.0
32436,Guinea-Bissau,1966,37.2,570000.0
32437,Equatorial Guinea,1966,43.4,302000.0
32438,Greece,1966,73.2,8520000.0
32439,Grenada,1966,65.5,98700.0
32440,Guatemala,1966,49.3,4880000.0
32441,Guyana,1966,60.5,663000.0
32442,"Hong Kong, China",1966,70.4,3680000.0
32443,Honduras,1966,55.3,2470000.0
32444,Croatia,1966,68.8,4400000.0
32445,Haiti,1966,46.6,4350000.0
32446,Hungary,1966,69.9,10200000.0
32447,Indonesia,1966,43.9,104000000.0
32448,India,1966,46.0,511000000.0
32449,Ireland,1966,70.7,2870000.0
32450,Iran,1966,49.6,25400000.0
32451,Iraq,1966,61.5,8550000.0
32452,Iceland,1966,73.8,196000.0
32453,Israel,1966,71.8,2470000.0
32454,Italy,1966,71.3,51900000.0
32455,Jamaica,1966,67.3,1770000.0
32456,Jordan,1966,61.4,1170000.0
32457,Japan,1966,71.5,100000000.0
32458,Kazakhstan,1966,63.7,11200000.0
32459,Kenya,1966,56.7,9800000.0
32460,Kyrgyz Republic,1966,58.7,2700000.0
32461,Cambodia,1966,51.6,6300000.0
32462,Kiribati,1966,50.4,54400.0
32463,St. Kitts and Nevis,1966,62.4,50700.0
32464,South Korea,1966,61.8,29800000.0
32465,Kuwait,1966,70.0,565000.0
32466,Lao,1966,41.0,2430000.0
32467,Lebanon,1966,66.9,2150000.0
32468,Liberia,1966,43.1,1320000.0
32469,Libya,1966,59.6,1740000.0
32470,St. Lucia,1966,63.9,98100.0
32471,Sri Lanka,1966,64.4,11300000.0
32472,Lesotho,1966,53.7,888000.0
32473,Lithuania,1966,71.9,3080000.0
32474,Luxembourg,1966,69.7,333000.0
32475,Latvia,1966,71.3,2310000.0
32476,Morocco,1966,51.6,13700000.0
32477,Monaco,1966,72.3,23200.0
32478,Moldova,1966,61.2,3530000.0
32479,Madagascar,1966,46.9,5940000.0
32480,Maldives,1966,43.4,109000.0
32481,Mexico,1966,60.4,44200000.0
32482,Marshall Islands,1966,58.2,18800.0
32483,North Macedonia,1966,63.9,1570000.0
32484,Mali,1966,38.9,5810000.0
32485,Malta,1966,70.0,323000.0
32486,Myanmar,1966,41.2,24900000.0
32487,Montenegro,1966,73.2,509000.0
32488,Mongolia,1966,48.0,1170000.0
32489,Mozambique,1966,46.2,7690000.0
32490,Mauritania,1966,53.3,995000.0
32491,Mauritius,1966,62.3,774000.0
32492,Malawi,1966,40.1,4190000.0000000005
32493,Malaysia,1966,66.7,9340000.0
32494,Namibia,1966,56.9,675000.0
32495,Niger,1966,43.1,4170000.0
32496,Nigeria,1966,48.4,51000000.0
32497,Nicaragua,1966,57.3,2150000.0
32498,Netherlands,1966,73.7,12400000.0
32499,Norway,1966,73.9,3750000.0
32500,Nepal,1966,47.7,11500000.0
32501,Nauru,1966,61.5,6020.0
32502,New Zealand,1966,71.6,2680000.0
32503,Oman,1966,49.3,608000.0
32504,Pakistan,1966,55.4,53200000.0
32505,Panama,1966,67.8,1350000.0
32506,Peru,1966,55.0,12100000.0
32507,Philippines,1966,62.8,33700000.0
32508,Palau,1966,57.0,10800.0
32509,Papua New Guinea,1966,56.9,2270000.0
32510,Poland,1966,70.0,31500000.0
32511,North Korea,1966,53.2,13400000.0
32512,Portugal,1966,65.8,8880000.0
32513,Paraguay,1966,70.4,2200000.0
32514,Palestine,1966,62.5,1150000.0
32515,Qatar,1966,66.2,73100.0
32516,Romania,1966,69.6,19200000.0
32517,Russia,1966,69.9,127000000.0
32518,Rwanda,1966,42.8,3440000.0
32519,Saudi Arabia,1966,57.5,5170000.0
32520,Sudan,1966,50.7,10000000.0
32521,Senegal,1966,47.3,3880000.0
32522,Singapore,1966,67.6,1910000.0
32523,Solomon Islands,1966,48.8,156000.0
32524,Sierra Leone,1966,44.5,2570000.0
32525,El Salvador,1966,57.1,3270000.0
32526,San Marino,1966,73.5,17600.0
32527,Somalia,1966,45.8,3350000.0
32528,Serbia,1966,66.5,6970000.0
32529,South Sudan,1966,49.1,3190000.0
32530,Sao Tome and Principe,1966,53.5,72600.0
32531,Suriname,1966,65.2,332000.0
32532,Slovak Republic,1966,70.6,4400000.0
32533,Slovenia,1966,68.7,1680000.0
32534,Sweden,1966,74.3,7820000.0
32535,Eswatini,1966,49.2,399000.0
32536,Seychelles,1966,64.1,49300.0
32537,Syria,1966,64.1,5540000.0
32538,Chad,1966,47.8,3400000.0
32539,Togo,1966,49.3,1880000.0
32540,Thailand,1966,63.0,31900000.0
32541,Tajikistan,1966,57.6,2630000.0
32542,Turkmenistan,1966,58.7,1960000.0
32543,Timor-Leste,1966,48.4,516000.0
32544,Tonga,1966,65.9,79800.0
32545,Trinidad and Tobago,1966,65.8,943000.0
32546,Tunisia,1966,53.6,4550000.0
32547,Turkey,1966,54.1,32200000.000000004
32548,Tuvalu,1966,54.0,5590.0
32549,Taiwan,1966,68.2,13500000.0
32550,Tanzania,1966,46.9,12000000.0
32551,Uganda,1966,50.6,9100000.0
32552,Ukraine,1966,71.8,45800000.0
32553,Uruguay,1966,68.7,2710000.0
32554,United States,1966,70.4,192000000.0
32555,Uzbekistan,1966,63.4,10500000.0
32556,St. Vincent and the Grenadines,1966,63.7,93000.0
32557,Venezuela,1966,66.3,10000000.0
32558,Vietnam,1966,57.7,38400000.0
32559,Vanuatu,1966,54.5,76900.0
32560,Samoa,1966,61.3,133000.0
32561,Yemen,1966,38.8,6230000.0
32562,South Africa,1966,55.5,19800000.0
32563,Zambia,1966,51.7,3780000.0
32564,Zimbabwe,1966,56.8,4590000.0
32565,Afghanistan,1967,46.5,10000000.0
32566,Angola,1967,46.0,5830000.0
32567,Albania,1967,66.1,2130000.0
32568,Andorra,1967,76.5,15700.0
32569,United Arab Emirates,1967,63.4,191000.0
32570,Argentina,1967,66.5,22800000.0
32571,Armenia,1967,64.7,2360000.0
32572,Antigua and Barbuda,1967,67.2,61600.0
32573,Australia,1967,71.1,11800000.0
32574,Austria,1967,70.2,7380000.0
32575,Azerbaijan,1967,57.5,5090000.0
32576,Burundi,1967,45.6,3270000.0
32577,Belgium,1967,70.8,9520000.0
32578,Benin,1967,47.6,2840000.0
32579,Burkina Faso,1967,42.8,5330000.0
32580,Bangladesh,1967,48.0,62100000.0
32581,Bulgaria,1967,70.9,8369999.999999999
32582,Bahrain,1967,62.1,205000.0
32583,Bahamas,1967,64.4,158000.0
32584,Bosnia and Herzegovina,1967,65.3,3670000.0
32585,Belarus,1967,72.6,8990000.0
32586,Belize,1967,66.7,111000.0
32587,Bolivia,1967,47.9,4300000.0
32588,Brazil,1967,55.6,89300000.0
32589,Barbados,1967,68.7,239000.0
32590,Brunei,1967,63.0,118000.0
32591,Bhutan,1967,46.8,271000.0
32592,Botswana,1967,55.5,579000.0
32593,Central African Republic,1967,47.5,1930000.0
32594,Canada,1967,72.2,20400000.0
32595,Switzerland,1967,72.9,5990000.0
32596,Chile,1967,60.2,9330000.0
32597,China,1967,59.5,761000000.0
32598,Cote d'Ivoire,1967,49.3,4860000.0
32599,Cameroon,1967,50.3,5980000.0
32600,"Congo, Dem. Rep.",1967,48.9,18500000.0
32601,"Congo, Rep.",1967,45.9,1280000.0
32602,Colombia,1967,62.4,19300000.0
32603,Comoros,1967,50.3,224000.0
32604,Cape Verde,1967,60.3,261000.0
32605,Costa Rica,1967,66.7,1710000.0
32606,Cuba,1967,70.1,8390000.0
32607,Cyprus,1967,67.3,628000.0
32608,Czech Republic,1967,70.4,9750000.0
32609,Germany,1967,70.8,77200000.0
32610,Djibouti,1967,57.6,121000.0
32611,Dominica,1967,65.6,65800.0
32612,Denmark,1967,73.1,4830000.0
32613,Dominican Republic,1967,63.9,4110000.0000000005
32614,Algeria,1967,56.1,12900000.0
32615,Ecuador,1967,60.4,5660000.0
32616,Egypt,1967,50.9,32400000.0
32617,Eritrea,1967,39.7,1180000.0
32618,Spain,1967,71.4,32799999.999999996
32619,Estonia,1967,70.9,1320000.0
32620,Ethiopia,1967,42.0,26100000.0
32621,Finland,1967,70.0,4610000.0
32622,Fiji,1967,65.5,495000.0
32623,France,1967,72.1,49200000.0
32624,"Micronesia, Fed. Sts.",1967,55.6,53900.0
32625,Gabon,1967,52.3,564000.0
32626,United Kingdom,1967,72.0,54900000.0
32627,Georgia,1967,64.1,4580000.0
32628,Ghana,1967,53.5,8220000.000000001
32629,Guinea,1967,43.3,3990000.0
32630,Gambia,1967,56.0,485000.0
32631,Guinea-Bissau,1967,37.6,573000.0
32632,Equatorial Guinea,1967,44.0,308000.0
32633,Greece,1967,73.0,8520000.0
32634,Grenada,1967,65.8,99000.0
32635,Guatemala,1967,50.3,5020000.0
32636,Guyana,1967,60.8,675000.0
32637,"Hong Kong, China",1967,70.8,3760000.0
32638,Honduras,1967,56.0,2550000.0
32639,Croatia,1967,68.5,4430000.0
32640,Haiti,1967,47.0,4430000.0
32641,Hungary,1967,69.6,10200000.0
32642,Indonesia,1967,50.3,106000000.0
32643,India,1967,46.4,522000000.0
32644,Ireland,1967,71.1,2880000.0
32645,Iran,1967,50.4,26100000.0
32646,Iraq,1967,61.9,8850000.0
32647,Iceland,1967,73.8,199000.0
32648,Israel,1967,70.2,2580000.0
32649,Italy,1967,71.3,52300000.0
32650,Jamaica,1967,67.8,1790000.0
32651,Jordan,1967,61.6,1270000.0
32652,Japan,1967,71.9,102000000.0
32653,Kazakhstan,1967,64.0,11500000.0
32654,Kenya,1967,57.0,10200000.0
32655,Kyrgyz Republic,1967,59.1,2780000.0
32656,Cambodia,1967,51.7,6430000.0
32657,Kiribati,1967,50.8,55000.0
32658,St. Kitts and Nevis,1967,62.9,49300.0
32659,South Korea,1967,62.2,30500000.0
32660,Kuwait,1967,69.8,621000.0
32661,Lao,1967,41.4,2490000.0
32662,Lebanon,1967,67.1,2200000.0
32663,Liberia,1967,43.5,1350000.0
32664,Libya,1967,60.8,1780000.0
32665,St. Lucia,1967,64.5,99300.0
32666,Sri Lanka,1967,65.8,11600000.0
32667,Lesotho,1967,53.9,919000.0
32668,Lithuania,1967,72.0,3120000.0
32669,Luxembourg,1967,69.8,336000.0
32670,Latvia,1967,71.0,2330000.0
32671,Morocco,1967,52.3,14100000.0
32672,Monaco,1967,72.6,23300.0
32673,Moldova,1967,61.7,3580000.0
32674,Madagascar,1967,47.1,6100000.0
32675,Maldives,1967,44.6,113000.0
32676,Mexico,1967,60.8,45700000.0
32677,Marshall Islands,1967,58.5,19700.0
32678,North Macedonia,1967,63.7,1590000.0
32679,Mali,1967,39.2,5890000.0
32680,Malta,1967,70.2,320000.0
32681,Myanmar,1967,41.5,25400000.0
32682,Montenegro,1967,73.3,515000.0
32683,Mongolia,1967,48.8,1200000.0
32684,Mozambique,1967,46.5,7860000.0
32685,Mauritania,1967,53.8,1020000.0
32686,Mauritius,1967,62.1,790000.0
32687,Malawi,1967,40.5,4300000.0
32688,Malaysia,1967,66.1,9580000.0
32689,Namibia,1967,57.2,693000.0
32690,Niger,1967,42.4,4290000.0
32691,Nigeria,1967,47.9,52100000.0
32692,Nicaragua,1967,57.3,2220000.0
32693,Netherlands,1967,73.8,12600000.0
32694,Norway,1967,73.9,3780000.0
32695,Nepal,1967,48.2,11700000.0
32696,Nauru,1967,61.8,6110.0
32697,New Zealand,1967,71.6,2730000.0
32698,Oman,1967,50.4,622000.0
32699,Pakistan,1967,55.8,54600000.0
32700,Panama,1967,68.5,1390000.0
32701,Peru,1967,55.8,12500000.0
32702,Philippines,1967,62.8,34600000.0
32703,Palau,1967,57.4,11000.0
32704,Papua New Guinea,1967,57.3,2320000.0
32705,Poland,1967,69.8,31800000.0
32706,North Korea,1967,54.2,13800000.0
32707,Portugal,1967,66.3,8860000.0
32708,Paraguay,1967,70.5,2250000.0
32709,Palestine,1967,35.1,1140000.0
32710,Qatar,1967,66.3,82500.0
32711,Romania,1967,68.4,19300000.0
32712,Russia,1967,69.7,128000000.0
32713,Rwanda,1967,43.3,3550000.0
32714,Saudi Arabia,1967,58.1,5380000.0
32715,Sudan,1967,50.9,10300000.0
32716,Senegal,1967,47.3,4000000.0
32717,Singapore,1967,67.9,1950000.0
32718,Solomon Islands,1967,49.1,160000.0
32719,Sierra Leone,1967,44.8,2620000.0
32720,El Salvador,1967,58.3,3350000.0
32721,San Marino,1967,73.7,17900.0
32722,Somalia,1967,46.0,3440000.0
32723,Serbia,1967,66.0,7030000.0
32724,South Sudan,1967,49.3,3220000.0
32725,Sao Tome and Principe,1967,54.6,73600.0
32726,Suriname,1967,65.2,344000.0
32727,Slovak Republic,1967,71.1,4430000.0
32728,Slovenia,1967,68.5,1700000.0
32729,Sweden,1967,74.4,7880000.0
32730,Eswatini,1967,49.8,410000.0
32731,Seychelles,1967,64.3,50500.0
32732,Syria,1967,64.8,5720000.0
32733,Chad,1967,47.9,3460000.0
32734,Togo,1967,49.9,1960000.0
32735,Thailand,1967,63.1,32799999.999999996
32736,Tajikistan,1967,58.4,2710000.0
32737,Turkmenistan,1967,59.1,2020000.0
32738,Timor-Leste,1967,49.1,525000.0
32739,Tonga,1967,66.0,81700.0
32740,Trinidad and Tobago,1967,65.6,956000.0
32741,Tunisia,1967,54.3,4660000.0
32742,Turkey,1967,55.0,33000000.0
32743,Tuvalu,1967,54.4,5660.0
32744,Taiwan,1967,68.2,13900000.0
32745,Tanzania,1967,47.3,12300000.0
32746,Uganda,1967,50.6,9390000.0
32747,Ukraine,1967,71.5,46200000.0
32748,Uruguay,1967,68.0,2730000.0
32749,United States,1967,70.5,194000000.0
32750,Uzbekistan,1967,63.8,10900000.0
32751,St. Vincent and the Grenadines,1967,63.9,94400.0
32752,Venezuela,1967,66.5,10300000.0
32753,Vietnam,1967,57.9,39300000.0
32754,Vanuatu,1967,55.0,79300.0
32755,Samoa,1967,61.8,136000.0
32756,Yemen,1967,39.4,6370000.0
32757,South Africa,1967,55.8,20400000.0
32758,Zambia,1967,52.3,3900000.0
32759,Zimbabwe,1967,57.1,4730000.0
32760,Afghanistan,1968,46.7,10200000.0
32761,Angola,1968,46.2,5870000.0
32762,Albania,1968,66.5,2200000.0
32763,Andorra,1968,76.7,17100.0
32764,United Arab Emirates,1968,63.8,214000.0
32765,Argentina,1968,66.0,23100000.0
32766,Armenia,1968,65.1,2420000.0
32767,Antigua and Barbuda,1968,67.6,62700.0
32768,Australia,1968,71.0,12000000.0
32769,Austria,1968,70.3,7410000.0
32770,Azerbaijan,1968,58.2,5210000.0
32771,Burundi,1968,45.7,3350000.0
32772,Belgium,1968,70.8,9560000.0
32773,Benin,1968,48.0,2900000.0
32774,Burkina Faso,1968,43.2,5420000.0
32775,Bangladesh,1968,48.4,64000000.0
32776,Bulgaria,1968,71.4,8440000.0
32777,Bahrain,1968,62.9,211000.0
32778,Bahamas,1968,64.7,165000.0
